index,question,original_reference,repaired_reference
452,Identify areas showing the dental caries in the panoramic radiograph.,"[
{""box_2d"": [676, 616, 753, 712], ""tooth_id"": ""47"", ""label"": ""Caries""}
]",Tooth #47: caries.
458,What radiographic features are visible in tooth #38 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [1830, 664]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""}
]",Findings: wisdom tooth.
464,Does the panoramic X-ray show any systemic involvement of the impacted teeth across the entire dentition?,"[
{""box_2d"": [496, 548, 693, 696], ""tooth_id"": ""48"", ""is_impacted"": ""true""}
]",Tooth #48: impacted.
469,Please accurately identify the periapical lesions in the X-ray image.,"[
{""box_2d"": [1867, 758, 1995, 889], ""tooth_id"": ""38"", ""label"": ""Periapical lesions (Cyst)""}
]",Tooth #38: periapical lesions (cyst).
474,What is the overall structural integrity of tooth #47 as seen on the panoramic radiograph?,"[
{""Teeth position"": {""point_2d"": [736, 764]}},
{""Periapical lesions (Granuloma)"": {""box_2d"": [707, 833, 744, 879]}},
{""Crown"": {""box_2d"": [685, 664, 818, 746]}},
{""Root canal treatment"": {""box_2d"": [673, 737, 719, 825]}}
]","Findings: periapical lesions (granuloma), crown, root canal treatment."
480,Please detect the dental caries in the panoramic image.,"[
{""box_2d"": [1643, 664, 1667, 710], ""tooth_id"": ""36"", ""label"": ""Caries""}
]",Tooth #36: caries.
485,Describe all abnormal radiographic features observed across the dentition in this panoramic X-ray.,"[
{""box_2d"": [1649, 620, 1764, 712], ""tooth_id"": ""36"", ""label"": ""Caries""}
]",Tooth #36: caries.
491,Identify the periapical lesions in the X-ray image.,"[
{""box_2d"": [800, 842, 846, 890], ""tooth_id"": ""46"", ""label"": ""Periapical lesions (Granuloma)""}
]",Tooth #46: periapical lesions (granuloma).
495,Detect mandibular canal in the panoramic image.,"[
{""box_2d"": [1665, 587, 2086, 941], ""label"": ""Mandibular canal""},
{""box_2d"": [393, 483, 825, 994], ""label"": ""Mandibular canal""}
]",Findings: mandibular canal.
501,Which areas show the periapical lesions in the panoramic image?,"[
{""box_2d"": [1843, 818, 1905, 884], ""tooth_id"": ""37"", ""label"": ""Periapical lesions (Abscess)""}
]",Tooth #37: periapical lesions (abscess).
506,What radiographic features are visible in tooth #46 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [827, 814]}},
{""Periapical lesions (Cyst)"": {""box_2d"": [719, 888, 830, 971]}},
{""Crown"": {""box_2d"": [774, 705, 923, 819]}}
]","Findings: periapical lesions (cyst), crown."
512,What findings can be observed in the panoramic radiograph regarding tooth #48?,"[
{""Teeth position"": {""point_2d"": [608, 655]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""}
]",Findings: wisdom tooth.
518,Which areas show the mandibular canal in the panoramic image?,"[
{""box_2d"": [1548, 577, 2094, 1045], ""label"": ""Mandibular canal""},
{""box_2d"": [367, 591, 889, 994], ""label"": ""Mandibular canal""}
]",Findings: mandibular canal.
523,What findings can be observed in the panoramic radiograph regarding tooth #28?,"[
{""Teeth position"": {""point_2d"": [1858, 480]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""}
]",Findings: wisdom tooth.
529,What radiographic features are visible in tooth #46 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [800, 761]}},
{""Periapical lesions (Abscess)"": {""box_2d"": [702, 781, 777, 854]}}
]",Findings: periapical lesions (abscess).
535,Which teeth demonstrate radiographic features associated with the filling on the panoramic radiograph?,"[
{""tooth_id"": ""38"", ""box_2d"": [1757, 643, 1826, 677]}
]",Tooth #38.
541,Which mandibular canal is/are visible in the panoramic dental image?,"[
{""box_2d"": [1516, 611, 2146, 1093], ""label"": ""Mandibular canal""},
{""box_2d"": [358, 658, 991, 1108], ""label"": ""Mandibular canal""}
]",Findings: mandibular canal.
547,What are the characteristic features of the filling visible in multiple teeth on the panoramic radiograph?,"[
{""tooth_id"": ""16"", ""box_2d"": [845, 511, 916, 583]},
{""tooth_id"": ""46"", ""box_2d"": [825, 620, 884, 648]},
{""tooth_id"": ""37"", ""box_2d"": [1665, 578, 1745, 628]},
{""tooth_id"": ""27"", ""box_2d"": [1684, 511, 1720, 546]}
]","Tooth #16, #46, #37, #27."
552,Does tooth #42 exhibit any signs of pathology or structural compromise on the panoramic radiograph?,"[
{""Teeth position"": {""point_2d"": [1113, 798]}},
{""Crown"": {""box_2d"": [1094, 711, 1147, 809]}}
]",Findings: crown.
553,What radiographic features are visible in tooth #48 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [596, 616]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""},
{""Crown"": {""box_2d"": [592, 554, 682, 665]}}
]","Findings: wisdom tooth, crown."
559,Which teeth exhibit signs of pathology on the panoramic radiograph? Summarize the key findings.,"[
{""box_2d"": [704, 685, 800, 728], ""tooth_id"": ""47"", ""label"": ""Caries""}
]",Tooth #47: caries.
564,Please provide a full description of the condition of tooth #46.,"[
{""Teeth position"": {""point_2d"": [778, 792]}},
{""Filling"": {""box_2d"": [717, 686, 820, 794]}},
{""Root canal treatment"": {""box_2d"": [700, 786, 752, 875]}}
]","Findings: filling, root canal treatment."
570,Which areas show the maxillary sinus in the panoramic image?,"[
{""box_2d"": [1459, 23, 1928, 468], ""label"": ""Maxillary sinus""},
{""box_2d"": [581, 8, 1042, 449], ""label"": ""Maxillary sinus""}
]",Findings: maxillary sinus.
576,Does tooth #48 exhibit any signs of pathology or structural compromise on the panoramic radiograph?,"[
{""Teeth position"": {""point_2d"": [666, 686]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""}
]",Findings: wisdom tooth.
